Id,QuestionType,QuestionText,Status,Number,TabledWhen,RemovedFromToBeAskedWhen,DeclarableInterestDetail,HansardLink,UIN,AnsweringWhen,AnsweringBodyId,AnsweringBody,AnsweringMinisterTitle,AskingMember,AnsweringMinister,AskingMemberId,AnsweringMinisterId,MnisId,PimsId,Name,ListAs,Constituency,Status,Party,PartyId,PartyColour,PhotoUrl
359376,2,If he will make a statement on his departmental responsibilities.,5,6,2025-03-26T00:00:00,,,,903562,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5155, 'PimsId': 6571, 'Name': 'Chris Kane', 'ListAs': 'Kane, Chris', 'Constituency': 'Stirling and Strathallan', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5155/Portrait?cropType=OneOne&webVersion=true'}",,5155,0,5155,6571,Chris Kane,"Kane, Chris",Stirling and Strathallan,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5155/Portrait?cropType=OneOne&webVersion=true
359580,1,What assessment he has made of the effectiveness of the UK's contribution to the European Union Force Bosnia and Herzegovina.,5,6,2025-03-26T00:00:00,,,,903537,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5265, 'PimsId': 6681, 'Name': 'James MacCleary', 'ListAs': 'MacCleary, James', 'Constituency': 'Lewes', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5265/Portrait?cropType=OneOne&webVersion=true'}",,5265,0,5265,6681,James MacCleary,"MacCleary, James",Lewes,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5265/Portrait?cropType=OneOne&webVersion=true
359418,2,If he will make a statement on his departmental responsibilities.,5,7,2025-03-26T00:00:00,,,,903563,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5147, 'PimsId': 6563, 'Name': 'Luke Myer', 'ListAs': 'Myer, Luke', 'Constituency': 'Middlesbrough South and East Cleveland', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5147/Portrait?cropType=OneOne&webVersion=true'}",,5147,0,5147,6563,Luke Myer,"Myer, Luke",Middlesbrough South and East Cleveland,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5147/Portrait?cropType=OneOne&webVersion=true
359587,1,What assessment he has made of the potential implications for his policies of Israeli settlements in the West Bank.,5,7,2025-03-26T00:00:00,,,,903538,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5028, 'PimsId': 6444, 'Name': 'Lewis Atkinson', 'ListAs': 'Atkinson, Lewis', 'Constituency': 'Sunderland Central', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5028/Portrait?cropType=OneOne&webVersion=true'}",,5028,0,5028,6444,Lewis Atkinson,"Atkinson, Lewis",Sunderland Central,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5028/Portrait?cropType=OneOne&webVersion=true
358022,2,If he will make a statement on his departmental responsibilities.,5,8,2025-03-26T00:00:00,,,,903564,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5285, 'PimsId': 6701, 'Name': 'Katie Lam', 'ListAs': 'Lam, Katie', 'Constituency': 'Weald of Kent', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5285/Portrait?cropType=OneOne&webVersion=true'}",,5285,0,5285,6701,Katie Lam,"Lam, Katie",Weald of Kent,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/5285/Portrait?cropType=OneOne&webVersion=true
359611,1,What assessment he has made of the value for money of Official Development Assistance spending on in-donor refugee costs.,5,8,2025-03-26T00:00:00,,,,903539,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5302, 'PimsId': 6718, 'Name': 'Noah Law', 'ListAs': 'Law, Noah', 'Constituency': 'St Austell and Newquay', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5302/Portrait?cropType=OneOne&webVersion=true'}",,5302,0,5302,6718,Noah Law,"Law, Noah",St Austell and Newquay,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5302/Portrait?cropType=OneOne&webVersion=true
358786,1,What assessment he has made of the potential impact of planned reductions to the Official Development Assistance budget on efforts to tackle infectious diseases.,5,9,2025-03-26T00:00:00,,,,903540,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 373, 'PimsId': 2876, 'Name': 'David Davis', 'ListAs': 'Davis, David', 'Constituency': 'Goole and Pocklington', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/373/Portrait?cropType=OneOne&webVersion=true'}",,373,0,373,2876,David Davis,"Davis, David",Goole and Pocklington,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/373/Portrait?cropType=OneOne&webVersion=true
359548,2,If he will make a statement on his departmental responsibilities.,5,9,2025-03-26T00:00:00,,,,903565,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5309, 'PimsId': 6725, 'Name': 'Katrina Murray', 'ListAs': 'Murray, Katrina', 'Constituency': 'Cumbernauld and Kirkintilloch', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5309/Portrait?cropType=OneOne&webVersion=true'}",,5309,0,5309,6725,Katrina Murray,"Murray, Katrina",Cumbernauld and Kirkintilloch,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5309/Portrait?cropType=OneOne&webVersion=true
359570,1,"If he will amend the memorandum of understanding between Indonesia and the UK on a Strategic Partnership on Critical Minerals, published on 29 November 2024, to include conditions on the protection of human rights in West Papua.",5,10,2025-03-26T00:00:00,,,,903541,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 4658, 'PimsId': 6269, 'Name': 'Alex Sobel', 'ListAs': 'Sobel, Alex', 'Constituency': 'Leeds Central and Headingley', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4658/Portrait?cropType=OneOne&webVersion=true'}",,4658,0,4658,6269,Alex Sobel,"Sobel, Alex",Leeds Central and Headingley,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/4658/Portrait?cropType=OneOne&webVersion=true
359573,2,If he will make a statement on his departmental responsibilities.,5,10,2025-03-26T00:00:00,,,,903566,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5304, 'PimsId': 6720, 'Name': 'Dr Danny Chambers', 'ListAs': 'Chambers, Dr Danny', 'Constituency': 'Winchester', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5304/Portrait?cropType=OneOne&webVersion=true'}",,5304,0,5304,6720,Dr Danny Chambers,"Chambers, Dr Danny",Winchester,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5304/Portrait?cropType=OneOne&webVersion=true
359394,1,What diplomatic steps he is taking to help advance peace in the Middle East.,5,11,2025-03-26T00:00:00,,,,903542,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5249, 'PimsId': 6665, 'Name': 'Ellie Chowns', 'ListAs': 'Chowns, Ellie', 'Constituency': 'North Herefordshire', 'Status': 'Active', 'Party': 'Green Party', 'PartyId': 44, 'PartyColour': '78b82a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5249/Portrait?cropType=OneOne&webVersion=true'}",,5249,0,5249,6665,Ellie Chowns,"Chowns, Ellie",North Herefordshire,Active,Green Party,44,78b82a,https://members-api.parliament.uk/api/Members/5249/Portrait?cropType=OneOne&webVersion=true
358729,1,What steps he is taking to support Ukraine. ,5,12,2025-03-26T00:00:00,,,,903543,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5046, 'PimsId': 6462, 'Name': 'Andrew Ranger', 'ListAs': 'Ranger, Andrew', 'Constituency': 'Wrexham', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5046/Portrait?cropType=OneOne&webVersion=true'}",,5046,0,5046,6462,Andrew Ranger,"Ranger, Andrew",Wrexham,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5046/Portrait?cropType=OneOne&webVersion=true
359481,1,What steps he is taking to support a democratic political transition in Syria.,7,13,2025-03-26T00:00:00,2025-03-27T07:28:42.543,,,903544,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5047, 'PimsId': 6463, 'Name': 'James Naish', 'ListAs': 'Naish, James', 'Constituency': 'Rushcliffe', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5047/Portrait?cropType=OneOne&webVersion=true'}",,5047,0,5047,6463,James Naish,"Naish, James",Rushcliffe,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5047/Portrait?cropType=OneOne&webVersion=true
359483,1,What diplomatic steps he is taking to help ensure that Israel allows aid into Gaza.,5,14,2025-03-26T00:00:00,,,,903545,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 4765, 'PimsId': 6312, 'Name': 'Wendy Chamberlain', 'ListAs': 'Chamberlain, Wendy', 'Constituency': 'North East Fife', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4765/Portrait?cropType=OneOne&webVersion=true'}",,4765,0,4765,6312,Wendy Chamberlain,"Chamberlain, Wendy",North East Fife,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/4765/Portrait?cropType=OneOne&webVersion=true
358543,1,What steps he is taking to increase the understanding of and respect for the right to self-determination globally.,5,15,2025-03-26T00:00:00,,,,903546,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5141, 'PimsId': 6557, 'Name': 'Alex Mayer', 'ListAs': 'Mayer, Alex', 'Constituency': 'Dunstable and Leighton Buzzard', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5141/Portrait?cropType=OneOne&webVersion=true'}",,5141,0,5141,6557,Alex Mayer,"Mayer, Alex",Dunstable and Leighton Buzzard,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5141/Portrait?cropType=OneOne&webVersion=true
359156,1,What discussions he has had with his Israeli counterpart on that country's military presence in the West Bank.,5,16,2025-03-26T00:00:00,,,,903547,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5327, 'PimsId': 6743, 'Name': 'Vikki Slade', 'ListAs': 'Slade, Vikki', 'Constituency': 'Mid Dorset and North Poole', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5327/Portrait?cropType=OneOne&webVersion=true'}",,5327,0,5327,6743,Vikki Slade,"Slade, Vikki",Mid Dorset and North Poole,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5327/Portrait?cropType=OneOne&webVersion=true
358659,1,What recent discussions he has had with his Armenian and Azerbaijani counterparts on peace negotiations between those two countries.,5,17,2025-03-26T00:00:00,,,,903548,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 1548, 'PimsId': 4824, 'Name': 'Jessica Morden', 'ListAs': 'Morden, Jessica', 'Constituency': 'Newport East', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/1548/Portrait?cropType=OneOne&webVersion=true'}",,1548,0,1548,4824,Jessica Morden,"Morden, Jessica",Newport East,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/1548/Portrait?cropType=OneOne&webVersion=true
358009,1,When he plans to present to Parliament the proposed treaty with Mauritius on the sovereignty of the Chagos Islands.,5,18,2025-03-26T00:00:00,,,,903549,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5330, 'PimsId': 6746, 'Name': 'Mr Peter Bedford', 'ListAs': 'Bedford, Mr Peter', 'Constituency': 'Mid Leicestershire', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5330/Portrait?cropType=OneOne&webVersion=true'}",,5330,0,5330,6746,Mr Peter Bedford,"Bedford, Mr Peter",Mid Leicestershire,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/5330/Portrait?cropType=OneOne&webVersion=true
359600,1,What steps his Department is taking to support Ukraine.,5,19,2025-03-26T00:00:00,,,,903550,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5219, 'PimsId': 6635, 'Name': 'Mike Martin', 'ListAs': 'Martin, Mike', 'Constituency': 'Tunbridge Wells', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5219/Portrait?cropType=OneOne&webVersion=true'}",,5219,0,5219,6635,Mike Martin,"Martin, Mike",Tunbridge Wells,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5219/Portrait?cropType=OneOne&webVersion=true
351544,1,What assessment he has made of the potential impact of the suspension of USAID funding on the UK's HIV and AIDS prevention programmes.,11,20,2025-03-26T00:00:00,2025-04-01T12:27:38.847,,,903551,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5295, 'PimsId': 6711, 'Name': 'Josh Fenton-Glynn', 'ListAs': 'Fenton-Glynn, Josh', 'Constituency': 'Calder Valley', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5295/Portrait?cropType=OneOne&webVersion=true'}",,5295,0,5295,6711,Josh Fenton-Glynn,"Fenton-Glynn, Josh",Calder Valley,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5295/Portrait?cropType=OneOne&webVersion=true
358706,1,What steps he is taking with his international counterparts to help protect the natural world.,11,21,2025-03-26T00:00:00,2025-04-01T12:27:39.397,,,903552,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5342, 'PimsId': 6758, 'Name': 'John Whitby', 'ListAs': 'Whitby, John', 'Constituency': 'Derbyshire Dales', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5342/Portrait?cropType=OneOne&webVersion=true'}",,5342,0,5342,6758,John Whitby,"Whitby, John",Derbyshire Dales,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5342/Portrait?cropType=OneOne&webVersion=true
357627,1,When he plans to present to Parliament the proposed treaty with Mauritius on the sovereignty of the Chagos Islands.,5,22,2025-03-26T00:00:00,,,,903553,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 4785, 'PimsId': 6402, 'Name': 'Dr Ben Spencer', 'ListAs': 'Spencer, Dr Ben', 'Constituency': 'Runnymede and Weybridge', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4785/Portrait?cropType=OneOne&webVersion=true'}",,4785,0,4785,6402,Dr Ben Spencer,"Spencer, Dr Ben",Runnymede and Weybridge,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/4785/Portrait?cropType=OneOne&webVersion=true
359403,1,?What steps he is taking to help restore the ceasefire in Gaza.,5,23,2025-03-26T00:00:00,,,,903554,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5213, 'PimsId': 6629, 'Name': 'Dr Zubir Ahmed', 'ListAs': 'Ahmed, Dr Zubir', 'Constituency': 'Glasgow South West', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5213/Portrait?cropType=OneOne&webVersion=true'}",,5213,0,5213,6629,Dr Zubir Ahmed,"Ahmed, Dr Zubir",Glasgow South West,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5213/Portrait?cropType=OneOne&webVersion=true
359561,1,What steps his Department is taking to strengthen diplomatic cooperation with European allies in the context of US foreign policy.,11,24,2025-03-26T00:00:00,2025-04-01T12:27:39.717,,,903555,2025-04-01T00:00:00,208,"Foreign, Commonwealth and Development Office","the Secretary of State for Foreign, Commonwealth and Development Affairs","{'MnisId': 5322, 'PimsId': 6738, 'Name': 'Mr Will Forster', 'ListAs': 'Forster, Mr Will', 'Constituency': 'Woking', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5322/Portrait?cropType=OneOne&webVersion=true'}",,5322,0,5322,6738,Mr Will Forster,"Forster, Mr Will",Woking,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5322/Portrait?cropType=OneOne&webVersion=true
